timestamp,PH_Solar,PH_Wind
11/4/23 5:00,0,0.060036905
11/4/23 6:00,0.01965,0.053420238
11/4/23 7:00,0.099438095,0.044035714
11/4/23 8:00,0.195530952,0.048122619
11/4/23 9:00,0.2823,0.058253571
11/4/23 10:00,0.352607143,0.069232143
11/4/23 11:00,0.400421429,0.084751191
11/4/23 12:00,0.401614286,0.101441667
11/4/23 13:00,0.358634524,0.115379762
11/4/23 14:00,0.277996429,0.116791667
11/4/23 15:00,0.183657143,0.100341667
11/4/23 16:00,0.077459524,0.083810714
11/4/23 17:00,0.003291667,0.068960714
11/4/23 18:00,0,0.056976191
11/4/23 19:00,0,0.046816667
11/4/23 20:00,0,0.039909524
11/4/23 21:00,0,0.036514286
11/4/23 22:00,0,0.034459524
11/4/23 23:00,0,0.03257381
11/5/23 0:00,0,0.032145238
11/5/23 1:00,0,0.032578571
11/5/23 2:00,0,0.033270238
11/5/23 3:00,0,0.037283333
11/5/23 4:00,0,0.042645238
11/5/23 5:00,0,0.050955952
11/5/23 6:00,0.017654762,0.058310714
11/5/23 7:00,0.105596429,0.065644048
11/5/23 8:00,0.212157143,0.092384524
11/5/23 9:00,0.307891667,0.110859524
11/5/23 10:00,0.380117857,0.13277619
11/5/23 11:00,0.411292857,0.162042857
11/5/23 12:00,0.398238095,0.182185714
11/5/23 13:00,0.34692381,0.186996429
11/5/23 14:00,0.263779762,0.173728571
11/5/23 15:00,0.161639286,0.150230952
11/5/23 16:00,0.063840476,0.126102381
11/5/23 17:00,0.00217381,0.107885714
11/5/23 18:00,0,0.100775
11/5/23 19:00,0,0.100180952
11/5/23 20:00,0,0.103245238
11/5/23 21:00,0,0.109521429
11/5/23 22:00,0,0.120446429
11/5/23 23:00,0,0.141347619
11/6/23 0:00,0,0.166964286
11/6/23 1:00,0,0.186417857
11/6/23 2:00,0,0.19140119
11/6/23 3:00,0,0.187160714
11/6/23 4:00,0,0.17857381
11/6/23 5:00,0,0.169257143
11/6/23 6:00,0.025613095,0.160478571
11/6/23 7:00,0.124683333,0.148854762
11/6/23 8:00,0.23945,0.159705952
11/6/23 9:00,0.332355952,0.190033333
11/6/23 10:00,0.395083333,0.215788095
11/6/23 11:00,0.427519048,0.244505952
11/6/23 12:00,0.428494048,0.26989881
11/6/23 13:00,0.37802381,0.278359524
11/6/23 14:00,0.295555952,0.27202619
11/6/23 15:00,0.192246429,0.260391667
11/6/23 16:00,0.077154762,0.247827381
11/6/23 17:00,0.002672619,0.228429762
11/6/23 18:00,0,0.216975
11/6/23 19:00,0,0.211735714
11/6/23 20:00,0,0.205479762
11/6/23 21:00,0,0.199811905
11/6/23 22:00,0,0.197146429
11/6/23 23:00,0,0.214983333
11/7/23 0:00,0,0.238145238
11/7/23 1:00,0,0.249796429
11/7/23 2:00,0,0.254265476
11/7/23 3:00,0,0.261616667
11/7/23 4:00,0,0.268085714
11/7/23 5:00,0,0.248183333
11/7/23 6:00,0.026040476,0.213952381
11/7/23 7:00,0.131772619,0.175575
11/7/23 8:00,0.245277381,0.170361905
11/7/23 9:00,0.327278571,0.174620238
11/7/23 10:00,0.375513095,0.175919048
11/7/23 11:00,0.408620238,0.18139881
11/7/23 12:00,0.410686905,0.18817381
11/7/23 13:00,0.361721429,0.188814286
11/7/23 14:00,0.28574881,0.183258333
11/7/23 15:00,0.19135119,0.1698
11/7/23 16:00,0.085401191,0.150001191
11/7/23 17:00,0.003855952,0.128269048
11/7/23 18:00,0,0.11507381
11/7/23 19:00,0,0.114754762
11/7/23 20:00,0,0.12455
11/7/23 21:00,0,0.129747619
11/7/23 22:00,0,0.13680119
11/7/23 23:00,0,0.155633333
11/8/23 0:00,0,0.167685714
11/8/23 1:00,0,0.168396429
11/8/23 2:00,0,0.172755952
11/8/23 3:00,0,0.182715476
11/8/23 4:00,0,0.196996429
11/8/23 5:00,0,0.201992857
11/8/23 6:00,0.031492857,0.193009524
11/8/23 7:00,0.159763095,0.161289286
11/8/23 8:00,0.302780952,0.169594048
11/8/23 9:00,0.418727381,0.17937381
11/8/23 10:00,0.49655,0.163836905
11/8/23 11:00,0.534494048,0.157441667
11/8/23 12:00,0.533480952,0.155282143
11/8/23 13:00,0.486633333,0.149786905
11/8/23 14:00,0.391192857,0.138840476
11/8/23 15:00,0.257953571,0.119742857
11/8/23 16:00,0.115983333,0.098558333
11/8/23 17:00,0.006197619,0.084346429
11/8/23 18:00,0,0.075720238
11/8/23 19:00,0,0.069959524
11/8/23 20:00,0,0.067690476
11/8/23 21:00,0,0.066752381
11/8/23 22:00,0,0.064059524
11/8/23 23:00,0,0.058361905
11/9/23 0:00,0,0.054042857
11/9/23 1:00,0,0.054797619
11/9/23 2:00,0,0.057325
11/9/23 3:00,0,0.059586905
11/9/23 4:00,0,0.060305952
11/9/23 5:00,0,0.057311905
11/9/23 6:00,0.033615476,0.05192619
11/9/23 7:00,0.173785714,0.045916667
11/9/23 8:00,0.328592857,0.052655952
11/9/23 9:00,0.460052381,0.053552381
11/9/23 10:00,0.552696429,0.054446429
11/9/23 11:00,0.593353571,0.060339286
11/9/23 12:00,0.578796429,0.069584524
11/9/23 13:00,0.518264286,0.077713095
11/9/23 14:00,0.411463095,0.082304762
11/9/23 15:00,0.266113095,0.080779762
11/9/23 16:00,0.112969048,0.0742
11/9/23 17:00,0.005436905,0.074155952
11/9/23 18:00,0,0.077157143
11/9/23 19:00,0,0.0761
11/9/23 20:00,0,0.075742857
11/9/23 21:00,0,0.073383333
11/9/23 22:00,0,0.072403571
11/9/23 23:00,0,0.076586905
11/10/23 0:00,0,0.080351191
11/10/23 1:00,0,0.085336905
11/10/23 2:00,0,0.090828571
11/10/23 3:00,0,0.093136905
11/10/23 4:00,0,0.088795238
11/10/23 5:00,0,0.078135714
11/10/23 6:00,0.032488095,0.063079762
11/10/23 7:00,0.156328571,0.047186905
11/10/23 8:00,0.276408333,0.050063095
11/10/23 9:00,0.364239286,0.057520238
11/10/23 10:00,0.416754762,0.064727381
11/10/23 11:00,0.433166667,0.076758333
11/10/23 12:00,0.417097619,0.089265476
11/10/23 13:00,0.368790476,0.098922619
11/10/23 14:00,0.282810714,0.101775
11/10/23 15:00,0.180961905,0.094005952
11/10/23 16:00,0.078313095,0.08199881
11/10/23 17:00,0.003791667,0.074655952
11/10/23 18:00,0,0.068108333
11/10/23 19:00,0,0.0622
11/10/23 20:00,0,0.062765476
11/10/23 21:00,0,0.068054762
11/10/23 22:00,0,0.07387381
11/10/23 23:00,0,0.078064286
11/11/23 0:00,0,0.082334524
11/11/23 1:00,0,0.086888095
11/11/23 2:00,0,0.090014286
11/11/23 3:00,0,0.092475
11/11/23 4:00,0,0.09132381
11/11/23 5:00,0,0.084738095
11/11/23 6:00,0.018078571,0.076327381
11/11/23 7:00,0.103983333,0.058635714
11/11/23 8:00,0.198,0.054435714
11/11/23 9:00,0.276996429,0.053492857
11/11/23 10:00,0.327752381,0.055814286
11/11/23 11:00,0.349527381,0.068307143
11/11/23 12:00,0.338677381,0.086497619
11/11/23 13:00,0.292846429,0.102669048
11/11/23 14:00,0.218767857,0.111711905
11/11/23 15:00,0.133436905,0.119486905
11/11/23 16:00,0.050595238,0.119238095
11/11/23 17:00,0.001422619,0.130508333
11/11/23 18:00,0,0.142157143
11/11/23 19:00,0,0.149236905
11/11/23 20:00,0,0.147975
11/11/23 21:00,0,0.146865476
11/11/23 22:00,0,0.150716667
11/11/23 23:00,0,0.160425
11/12/23 0:00,0,0.173230952
11/12/23 1:00,0,0.187583333
11/12/23 2:00,0,0.199122619
11/12/23 3:00,0,0.202251191
11/12/23 4:00,0,0.198946429
11/12/23 5:00,0,0.186496429
11/12/23 6:00,0.022667857,0.182220238
11/12/23 7:00,0.128567857,0.178784524
11/12/23 8:00,0.253735714,0.206025
11/12/23 9:00,0.370921429,0.226522619
11/12/23 10:00,0.474708333,0.230963095
11/12/23 11:00,0.538508333,0.231255952
11/12/23 12:00,0.545564286,0.227258333
11/12/23 13:00,0.476313095,0.219392857
11/12/23 14:00,0.345140476,0.212445238
11/12/23 15:00,0.203463095,0.207891667
11/12/23 16:00,0.078264286,0.201058333
11/12/23 17:00,0.003163095,0.207739286
11/12/23 18:00,0,0.219380952
11/12/23 19:00,0,0.221742857
11/12/23 20:00,0,0.227334524
11/12/23 21:00,0,0.236222619
11/12/23 22:00,0,0.251920238
11/12/23 23:00,0,0.267402381
11/13/23 0:00,0,0.271177381
11/13/23 1:00,0,0.280905952
11/13/23 2:00,0,0.291053571
11/13/23 3:00,0,0.287463095
11/13/23 4:00,0,0.275569048
11/13/23 5:00,0,0.241210714
11/13/23 6:00,0.016816667,0.198160714
11/13/23 7:00,0.109840476,0.162190476
11/13/23 8:00,0.24177381,0.18864881
11/13/23 9:00,0.371084524,0.207615476
11/13/23 10:00,0.451753571,0.194567857
11/13/23 11:00,0.482290476,0.170797619
11/13/23 12:00,0.467417857,0.152402381
11/13/23 13:00,0.402751191,0.142315476
11/13/23 14:00,0.307847619,0.138401191
11/13/23 15:00,0.19505119,0.137952381
11/13/23 16:00,0.079059524,0.141958333
11/13/23 17:00,0.003388095,0.142871429
11/13/23 18:00,0,0.13704881
11/13/23 19:00,0,0.130561905
11/13/23 20:00,0,0.1334
11/13/23 21:00,0,0.149058333
11/13/23 22:00,0,0.168652381
11/13/23 23:00,0,0.172510714
11/14/23 0:00,0,0.160140476
11/14/23 1:00,0,0.15832619
11/14/23 2:00,0,0.161088095
11/14/23 3:00,0,0.154529762
11/14/23 4:00,0,0.143561905
11/14/23 5:00,0,0.135759524
11/14/23 6:00,0.023917857,0.131991667
11/14/23 7:00,0.130685714,0.135703571
11/14/23 8:00,0.267194048,0.178955952
11/14/23 9:00,0.386470238,0.196775
11/14/23 10:00,0.463328571,0.201715476
11/14/23 11:00,0.502655952,0.222369048
11/14/23 12:00,0.474917857,0.241869048
11/14/23 13:00,0.412903571,0.257207143
11/14/23 14:00,0.319372619,0.256879762
11/14/23 15:00,0.199422619,0.234241667
11/14/23 16:00,0.081913095,0.211564286
11/14/23 17:00,0.003186905,0.196765476
11/14/23 18:00,0,0.18589881
11/14/23 19:00,0,0.170760714
11/14/23 20:00,0,0.155415476
11/14/23 21:00,0,0.150166667
11/14/23 22:00,0,0.139508333
11/14/23 23:00,0,0.132734524
11/15/23 0:00,0,0.133679762
11/15/23 1:00,0,0.1388
11/15/23 2:00,0,0.144559524
11/15/23 3:00,0,0.149185714
11/15/23 4:00,0,0.156164286
11/15/23 5:00,0,0.152154762
11/15/23 6:00,0.029294048,0.138788095
11/15/23 7:00,0.154908333,0.124101191
11/15/23 8:00,0.312340476,0.146739286
11/15/23 9:00,0.437066667,0.148655952
11/15/23 10:00,0.537036905,0.132326191
11/15/23 11:00,0.583813095,0.126528571
11/15/23 12:00,0.585607143,0.132458333
11/15/23 13:00,0.536457143,0.131829762
11/15/23 14:00,0.424096429,0.122138095
11/15/23 15:00,0.279459524,0.108404762
11/15/23 16:00,0.117008333,0.094778571
11/15/23 17:00,0.005386905,0.087770238
11/15/23 18:00,0,0.081179762
11/15/23 19:00,0,0.072688095
11/15/23 20:00,0,0.069786905
11/15/23 21:00,0,0.06974881
11/15/23 22:00,0,0.071832143
11/15/23 23:00,0,0.071504762
11/16/23 0:00,0,0.067771429
11/16/23 1:00,0,0.063803571
11/16/23 2:00,0,0.062144048
11/16/23 3:00,0,0.065590476
11/16/23 4:00,0,0.063640476
11/16/23 5:00,0,0.0564
11/16/23 6:00,0.030064286,0.050077381
11/16/23 7:00,0.16559881,0.041719048
11/16/23 8:00,0.311722619,0.047903571
11/16/23 9:00,0.428125,0.057516667
11/16/23 10:00,0.507365476,0.070416667
11/16/23 11:00,0.504040476,0.083477381
11/16/23 12:00,0.475205952,0.086010714
11/16/23 13:00,0.420113095,0.086172619
11/16/23 14:00,0.338533333,0.089104762
11/16/23 15:00,0.236889286,0.086789286
11/16/23 16:00,0.114183333,0.077854762
11/16/23 17:00,0.006476191,0.06965119
11/16/23 18:00,0,0.067466667
11/16/23 19:00,0,0.063204762
11/16/23 20:00,0,0.061154762
11/16/23 21:00,0,0.064396429
11/16/23 22:00,0,0.070755952
11/16/23 23:00,0,0.081201191
11/17/23 0:00,0,0.091377381
11/17/23 1:00,0,0.097513095
11/17/23 2:00,0,0.102142857
11/17/23 3:00,0,0.103863095
11/17/23 4:00,0,0.102171429
11/17/23 5:00,0,0.096707143
11/17/23 6:00,0.028566667,0.092985714
11/17/23 7:00,0.153088095,0.074232143
11/17/23 8:00,0.290422619,0.077222619
11/17/23 9:00,0.394475,0.095439286
11/17/23 10:00,0.456621429,0.120113095
11/17/23 11:00,0.476410714,0.118253571
11/17/23 12:00,0.440063095,0.095583333
11/17/23 13:00,0.384709524,0.085188095
11/17/23 14:00,0.29852381,0.07624881
11/17/23 15:00,0.183396429,0.066872619
11/17/23 16:00,0.069475,0.06130119
11/17/23 17:00,0.002275,0.06875
11/17/23 18:00,0,0.076663095
11/17/23 19:00,0,0.077260714
11/17/23 20:00,0,0.078072619
11/17/23 21:00,0,0.082092857
11/17/23 22:00,0,0.086595238
11/17/23 23:00,0,0.084838095
11/18/23 0:00,0,0.082384524
11/18/23 1:00,0,0.083730952
11/18/23 2:00,0,0.089013095
11/18/23 3:00,0,0.086470238
11/18/23 4:00,0,0.081726191
11/18/23 5:00,0,0.078495238
11/18/23 6:00,0.019011905,0.076045238
11/18/23 7:00,0.117127381,0.061527381
11/18/23 8:00,0.237491667,0.07420119
11/18/23 9:00,0.335386905,0.099955952
11/18/23 10:00,0.403271429,0.132676191
11/18/23 11:00,0.432036905,0.16397619
11/18/23 12:00,0.431208333,0.184103571
11/18/23 13:00,0.387030952,0.193551191
11/18/23 14:00,0.312980952,0.190778571
11/18/23 15:00,0.196522619,0.163030952
11/18/23 16:00,0.077752381,0.131010714
11/18/23 17:00,0.002536905,0.112917857
11/18/23 18:00,0,0.10725
11/18/23 19:00,0,0.102353571
11/18/23 20:00,0,0.098352381
11/18/23 21:00,0,0.092670238
11/18/23 22:00,0,0.089977381
11/18/23 23:00,0,0.090111905
11/19/23 0:00,0,0.087619048
11/19/23 1:00,0,0.085313095
11/19/23 2:00,0,0.082845238
11/19/23 3:00,0,0.079563095
11/19/23 4:00,0,0.076639286
11/19/23 5:00,0,0.075535714
11/19/23 6:00,0.022802381,0.073217857
11/19/23 7:00,0.146369048,0.065825
11/19/23 8:00,0.306313095,0.078613095
11/19/23 9:00,0.425875,0.077427381
11/19/23 10:00,0.502864286,0.072979762
11/19/23 11:00,0.52594881,0.069645238
11/19/23 12:00,0.516163095,0.069057143
11/19/23 13:00,0.454515476,0.071496429
11/19/23 14:00,0.350957143,0.07187381
11/19/23 15:00,0.214309524,0.067754762
11/19/23 16:00,0.08397381,0.059447619
11/19/23 17:00,0.002922619,0.055228571
11/19/23 18:00,0,0.058391667
11/19/23 19:00,0,0.060152381
11/19/23 20:00,0,0.057836905
11/19/23 21:00,0,0.050516667
11/19/23 22:00,0,0.044592857
11/19/23 23:00,0,0.040447619
11/20/23 0:00,0,0.038267857
11/20/23 1:00,0,0.03375
11/20/23 2:00,0,0.028571429
11/20/23 3:00,0,0.025197619
11/20/23 4:00,0,0.023090476
11/20/23 5:00,0,0.024759524
11/20/23 6:00,0.017379762,0.02702381
11/20/23 7:00,0.121492857,0.026944048
11/20/23 8:00,0.25054881,0.034467857
11/20/23 9:00,0.339620238,0.039645238
11/20/23 10:00,0.372845238,0.04559881
11/20/23 11:00,0.39164881,0.05002381
11/20/23 12:00,0.396716667,0.051002381
11/20/23 13:00,0.357139286,0.049638095
11/20/23 14:00,0.287090476,0.049135714
11/20/23 15:00,0.17652619,0.047910714
11/20/23 16:00,0.066442857,0.048345238
11/20/23 17:00,0.001510714,0.054517857
11/20/23 18:00,0,0.061065476
11/20/23 19:00,0,0.064063095
11/20/23 20:00,0,0.066321429
11/20/23 21:00,0,0.068090476
11/20/23 22:00,0,0.072854762
11/20/23 23:00,0,0.081544048
11/21/23 0:00,0,0.089005952
11/21/23 1:00,0,0.092585714
11/21/23 2:00,0,0.09275119
11/21/23 3:00,0,0.092336905
11/21/23 4:00,0,0.094830952
11/21/23 5:00,0,0.095653571
11/21/23 6:00,0.01747381,0.092140476
11/21/23 7:00,0.109813095,0.072716667
11/21/23 8:00,0.221938095,0.070272619
11/21/23 9:00,0.322521429,0.071871429
11/21/23 10:00,0.400769048,0.062275
11/21/23 11:00,0.444508333,0.04987381
11/21/23 12:00,0.45709881,0.041140476
11/21/23 13:00,0.420445238,0.03832381
11/21/23 14:00,0.341404762,0.040991667
11/21/23 15:00,0.22002619,0.046060714
11/21/23 16:00,0.087426191,0.053778571
11/21/23 17:00,0.003192857,0.065686905
11/21/23 18:00,0,0.079942857
11/21/23 19:00,0,0.08765119
11/21/23 20:00,0,0.088925
11/21/23 21:00,0,0.085408333
11/21/23 22:00,0,0.079588095
11/21/23 23:00,0,0.079705952
11/22/23 0:00,0,0.082958333
11/22/23 1:00,0,0.091842857
11/22/23 2:00,0,0.104083333
11/22/23 3:00,0,0.120639286
11/22/23 4:00,0,0.131419048
11/22/23 5:00,0,0.125429762
11/22/23 6:00,0.017708333,0.111332143
11/22/23 7:00,0.111516667,0.084657143
11/22/23 8:00,0.220082143,0.078657143
11/22/23 9:00,0.311241667,0.071703571
11/22/23 10:00,0.368321429,0.061144048
11/22/23 11:00,0.395719048,0.052965476
11/22/23 12:00,0.396989286,0.049913095
11/22/23 13:00,0.353920238,0.045778571
11/22/23 14:00,0.276858333,0.045230952
11/22/23 15:00,0.177357143,0.046579762
11/22/23 16:00,0.071236905,0.054254762
11/22/23 17:00,0.00164881,0.069414286
11/22/23 18:00,0,0.085942857
11/22/23 19:00,0,0.098890476
11/22/23 20:00,0,0.106583333
11/22/23 21:00,0,0.111735714
11/22/23 22:00,0,0.114686905
11/22/23 23:00,0,0.111475
11/23/23 0:00,0,0.107504762
11/23/23 1:00,0,0.102869048
11/23/23 2:00,0,0.097908333
11/23/23 3:00,0,0.092278571
11/23/23 4:00,0,0.088105952
11/23/23 5:00,0,0.082015476
11/23/23 6:00,0.025088095,0.07707619
11/23/23 7:00,0.147205952,0.059722619
11/23/23 8:00,0.295319048,0.064983333
11/23/23 9:00,0.415434524,0.070295238
11/23/23 10:00,0.488389286,0.069717857
11/23/23 11:00,0.516305952,0.068919048
11/23/23 12:00,0.508903571,0.070225
11/23/23 13:00,0.460636905,0.072786905
11/23/23 14:00,0.35747619,0.080166667
11/23/23 15:00,0.226967857,0.086472619
11/23/23 16:00,0.088245238,0.083882143
11/23/23 17:00,0.002652381,0.08722381
11/23/23 18:00,0,0.097663095
11/23/23 19:00,0,0.101228571
11/23/23 20:00,0,0.106853571
11/23/23 21:00,0,0.112845238
11/23/23 22:00,0,0.123729762
11/23/23 23:00,0,0.133382143
11/24/23 0:00,0,0.140827381
11/24/23 1:00,0,0.143720238
11/24/23 2:00,0,0.141421429
11/24/23 3:00,0,0.130689286
11/24/23 4:00,0,0.117320238
11/24/23 5:00,0,0.111330952
11/24/23 6:00,0.011927381,0.109390476
11/24/23 7:00,0.0867,0.101139286
11/24/23 8:00,0.184271429,0.125114286
11/24/23 9:00,0.278588095,0.152457143
11/24/23 10:00,0.347967857,0.170172619
11/24/23 11:00,0.383696429,0.185532143
11/24/23 12:00,0.385097619,0.192760714
11/24/23 13:00,0.350560714,0.188328571
11/24/23 14:00,0.2765,0.180367857
11/24/23 15:00,0.179138095,0.162080952
11/24/23 16:00,0.069930952,0.160085714
11/24/23 17:00,0.00150119,0.166146429
11/24/23 18:00,0,0.171621429
11/24/23 19:00,0,0.177055952
11/24/23 20:00,0,0.175591667
11/24/23 21:00,0,0.164165476
11/24/23 22:00,0,0.142561905
11/24/23 23:00,0,0.136942857
11/25/23 0:00,0,0.134070238
11/25/23 1:00,0,0.13155
11/25/23 2:00,0,0.13457381
11/25/23 3:00,0,0.140147619
11/25/23 4:00,0,0.146783333
11/25/23 5:00,0,0.14222619
11/25/23 6:00,0.034829762,0.133958333
11/25/23 7:00,0.183720238,0.109984524
11/25/23 8:00,0.356102381,0.146509524
11/25/23 9:00,0.477497619,0.194765476
11/25/23 10:00,0.540092857,0.228866667
11/25/23 11:00,0.550097619,0.254489286
11/25/23 12:00,0.523442857,0.263607143
11/25/23 13:00,0.462877381,0.265260714
11/25/23 14:00,0.362657143,0.266108333
11/25/23 15:00,0.236120238,0.266113095
11/25/23 16:00,0.101725,0.27425
11/25/23 17:00,0.002961905,0.266130952
11/25/23 18:00,0,0.255014286
11/25/23 19:00,0,0.246186905
11/25/23 20:00,0,0.244853571
11/25/23 21:00,0,0.250552381
11/25/23 22:00,0,0.262709524
11/25/23 23:00,0,0.292440476
11/26/23 0:00,0,0.30722619
11/26/23 1:00,0,0.294584524
11/26/23 2:00,0,0.27879881
11/26/23 3:00,0,0.275907143
11/26/23 4:00,0,0.291757143
11/26/23 5:00,0,0.298422619
11/26/23 6:00,0.027205952,0.299336905
11/26/23 7:00,0.153734524,0.285760714
11/26/23 8:00,0.318414286,0.323314286
11/26/23 9:00,0.436408333,0.349551191
11/26/23 10:00,0.504872619,0.337366667
11/26/23 11:00,0.535421429,0.335330952
11/26/23 12:00,0.533270238,0.33852381
11/26/23 13:00,0.480491667,0.335639286
11/26/23 14:00,0.380478571,0.325814286
11/26/23 15:00,0.250591667,0.301833333
11/26/23 16:00,0.10750119,0.272080952
11/26/23 17:00,0.004014286,0.243938095
11/26/23 18:00,0,0.207897619
11/26/23 19:00,0,0.188339286
11/26/23 20:00,0,0.178788095
11/26/23 21:00,0,0.162392857
11/26/23 22:00,0,0.150128571
11/26/23 23:00,0,0.156296429
11/27/23 0:00,0,0.165192857
11/27/23 1:00,0,0.178039286
11/27/23 2:00,0,0.1924
11/27/23 3:00,0,0.198492857
11/27/23 4:00,0,0.197429762
11/27/23 5:00,0,0.195633333
11/27/23 6:00,0.023878571,0.19470119
11/27/23 7:00,0.151554762,0.177209524
11/27/23 8:00,0.298969048,0.226105952
11/27/23 9:00,0.415827381,0.313103571
11/27/23 10:00,0.492869048,0.358590476
11/27/23 11:00,0.523997619,0.352211905
11/27/23 12:00,0.517609524,0.322011905
11/27/23 13:00,0.46217381,0.285211905
11/27/23 14:00,0.372370238,0.258072619
11/27/23 15:00,0.251696429,0.230686905
11/27/23 16:00,0.111895238,0.196308333
11/27/23 17:00,0.004508333,0.190659524
11/27/23 18:00,0,0.200045238
11/27/23 19:00,0,0.196605952
11/27/23 20:00,0,0.188438095
11/27/23 21:00,0,0.18530119
11/27/23 22:00,0,0.183328571
11/27/23 23:00,0,0.190336905
11/28/23 0:00,0,0.20507619
11/28/23 1:00,0,0.221720238
11/28/23 2:00,0,0.235657143
11/28/23 3:00,0,0.25239881
11/28/23 4:00,0,0.268528571
11/28/23 5:00,0,0.270310714
11/28/23 6:00,0.03084881,0.266952381
11/28/23 7:00,0.189683333,0.262764286
11/28/23 8:00,0.38687381,0.362466667
11/28/23 9:00,0.543047619,0.450254762
11/28/23 10:00,0.638065476,0.472059524
11/28/23 11:00,0.682132143,0.47467381
11/28/23 12:00,0.676879762,0.471189286
11/28/23 13:00,0.622836905,0.461616667
11/28/23 14:00,0.515347619,0.445975
11/28/23 15:00,0.36630119,0.414864286
11/28/23 16:00,0.172534524,0.364390476
11/28/23 17:00,0.007492857,0.340745238
11/28/23 18:00,0,0.355516667
11/28/23 19:00,0,0.373613095
11/28/23 20:00,0,0.387171429
11/28/23 21:00,0,0.3941
11/28/23 22:00,0,0.402883333
11/28/23 23:00,0,0.41179881
11/29/23 0:00,0,0.417659524
11/29/23 1:00,0,0.431886905
11/29/23 2:00,0,0.445354762
11/29/23 3:00,0,0.458107143
11/29/23 4:00,0,0.471417857
11/29/23 5:00,0,0.471311905
11/29/23 6:00,0.032642857,0.470688095
11/29/23 7:00,0.190794048,0.475821429
11/29/23 8:00,0.373642857,0.542002381
11/29/23 9:00,0.524122619,0.58952381
11/29/23 10:00,0.622627381,0.595220238
11/29/23 11:00,0.66027619,0.586159524
11/29/23 12:00,0.650119048,0.573638095
11/29/23 13:00,0.594745238,0.558234524
11/29/23 14:00,0.499955952,0.542761905
11/29/23 15:00,0.349161905,0.51310119
11/29/23 16:00,0.160004762,0.462565476
11/29/23 17:00,0.006770238,0.427471429
11/29/23 18:00,0,0.427570238
11/29/23 19:00,0,0.438915476
11/29/23 20:00,0,0.443297619
11/29/23 21:00,0,0.43515119
11/29/23 22:00,0,0.427060714
11/29/23 23:00,0,0.42710119
11/30/23 0:00,0,0.437796429
11/30/23 1:00,0,0.444121429
11/30/23 2:00,0,0.458352381
11/30/23 3:00,0,0.469590476
11/30/23 4:00,0,0.480165476
